id,created_at,favorite_count,retweet_count,text
1543413995540865024,2022-07-03 01:59:06,14600,4541,"Hoy supervisamos el tramo de Palenque a Mérida del Tren Maya. Este video es de Boca del Cerro, Tenosique, donde termina el alto y empieza el bajo Usumacinta (el gran río Mono Sagrado). 1/3 https://t.co/El0rNeCBj4"
1542921029843988480,2022-07-01 17:20:14,12033,4796,"Primera etapa de refinería Olmeca y mensaje por 4° Año del Triunfo Histórico, desde Paraíso, Tabasco https://t.co/wNIX8ltUGo"
1542534574277677056,2022-06-30 15:44:36,7871,2943,"3° Aniversario de la Guardia Nacional, desde Tlalpan, Ciudad de México https://t.co/MHbmDy4yPX"
1542482052863234049,2022-06-30 12:15:53,4586,1574,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/QuVo2REzju"
1542120266263801858,2022-06-29 12:18:17,4633,1522,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/Jk53cFIs0t"
1541755697301360640,2022-06-28 12:09:37,6546,2266,Toda la población tendrá garantizado el derecho a la salud con un servicio digno y gratuito. Conferencia matutina https://t.co/S6wJM3ld1D
1541487523490238464,2022-06-27 18:23:59,14516,4171,"Recibí con gusto a nuestro paisano Juan Toscano Anderson, integrante del equipo Guerreros de Golden State de San Francisco, California, campeón de la NBA. Le agradecí en nombre de nuestro pueblo que la noche en la que triunfaron, el 16 de junio, celebró portando nuestra bandera. https://t.co/TocJXdXBOl"
1541395478423556096,2022-06-27 12:18:14,4735,1639,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/FwfjOLTUWk"
1541086353793789954,2022-06-26 15:49:53,5708,1866,"Inauguración de Libramiento Poniente de Acapulco, primera etapa, desde Guerrero https://t.co/XDfhiA2O0p"
1540903993978671104,2022-06-26 03:45:15,9365,2328,"Fue un día intenso dedicado por entero a los pobres, por eso ni siento el cansancio. 2/2"
1540903928195211264,2022-06-26 03:44:59,13320,4064,"Desde ayer estamos visitando pueblos de La Montaña de Guerrero. Hoy, con la gobernadora Evelyn Salgado, teníamos programadas tres reuniones de supervisión de caminos artesanales, sin embargo, de Tlapa a Marquelia nos bajamos de la camioneta para atender a mucha gente. 1/2 https://t.co/dygYiu0Egl"
1540464802417373184,2022-06-24 22:40:04,5296,1714,"Reunión con autoridades de La Montaña de Guerrero, desde Tlapa de Comonfort https://t.co/yBiwwhd0lF"
1540308160971280389,2022-06-24 12:17:37,4612,1582,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/19Gg5elSXD"
1540047761185181697,2022-06-23 19:02:53,6046,1400,"A este caballo lo trabajamos bien: ya había pegado un cuadrangular y casi al final del juego le dimos base por bola intencional y dominamos al siguiente, es decir, los arreglamos. 2/2"
1540047640905142272,2022-06-23 19:02:24,19655,4945,"Le ganamos 4 a 2 al equipo del IMSS aunque nos metieron algunos cachirules de menos de 60 y se reforzaron con Chito Ríos, el pitcher de más ponches en la historia del béisbol del país y con Vinny Castilla, el bateador mexicano con más home runs en las Grandes Ligas. 1/2 https://t.co/vJyqmsRBry"
1539946660645654528,2022-06-23 12:21:09,4614,1574,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/rP0Ihyv056"
1539626597480747008,2022-06-22 15:09:20,6077,2221,Apertura de archivos militares a la Comisión de la Verdad y Esclarecimiento Histórico https://t.co/13sQHALNRn
1539581558465495040,2022-06-22 12:10:22,4371,1500,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/ipaRmaZObL"
1539341183075332096,2022-06-21 20:15:12,12533,3477,"Recibí al presidente y director general de Samsung, Sungan Choi. Tienen contratos en la refinería de Dos Bocas; han cumplido y es probable que continuemos trabajando juntos. https://t.co/WPyDHqmBXZ"
1539216913678471168,2022-06-21 12:01:24,6548,2156,No dejamos de trabajar ni un solo día para resarcir el déficit de personal de salud que dejó la política neoliberal. Conferencia matutina https://t.co/3X3RyX98vo
1538952684828385280,2022-06-20 18:31:27,5534,1715,"Ahora el pueblo de Colombia, apoyando a Petro, aún con una nueva realidad, parece haber regresado a los tiempos de Gaitán. Les comparto un discurso de este líder, siendo candidato, meses antes de la elección presidencial y de ser ultimado. 2/2

https://t.co/J7MtyXEN0F"
1538952682953580545,2022-06-20 18:31:26,9413,2907,"Ayer conté que en 1948 fue asesinado Jorge Eliécer Gaitán; el pueblo se rebeló y hubo destrucción y muertos. Sobre este hecho, un amigo le dijo a Gabriel García Márquez: ""se jodió este país"". 1/2 https://t.co/fVfprP9zNf"
1538856152934412288,2022-06-20 12:07:52,5216,1835,Seguiremos actuando con responsabilidad y respeto a los derechos humanos. Conferencia matutina https://t.co/Qsp3JbYwyn
1538655045574479872,2022-06-19 22:48:44,32647,6828,"Gabriel García Márquez escribió que su amigo Wilfrido Mathieu le avisó de lo acontecido y expresó: “se jodió este país”. 

El triunfo de hoy puede ser el fin de ese maleficio y la aurora para ese pueblo hermano y digno. Felicidades. 3/3"
1538655043586445313,2022-06-19 22:48:43,24882,5644,"En 1948, ese mismo proceder causó el asesinato del gran líder liberal Jorge Eliécer Gaitán. El pueblo enardecido por el crimen destruyó todos los edificios públicos de Bogotá y hubo miles de muertos, en una revolución popular espontánea y cruel. 2/3"
1538655041203994624,2022-06-19 22:48:43,64724,18340,"El triunfo de Gustavo Petro es histórico. 

Los conservadores de Colombia siempre han sido tenaces y duros. El escritor José María Vargas Vila relataba que los dictadores de su país ""mojaban en agua bendita su puñal antes de matar"". 1/3"
1538615446735187968,2022-06-19 20:11:23,5001,1562,"Inauguración del Banco del Bienestar sucursal Iztacalco, Ciudad de México https://t.co/2cScxesKIa"
1538548312843751424,2022-06-19 15:44:37,5312,1707,"Inauguración del Banco del Bienestar sucursal Coatlán del Río, Morelos https://t.co/CniKd6qnbC"
1538320719628488705,2022-06-19 00:40:14,7169,1488,Perdimos a un servidor público de profundas convicciones e inobjetable honestidad. Nos deja su ejemplo. Abrazo a sus familiares y amigos. 2/2
1538320718126927872,2022-06-19 00:40:14,14299,3379,"Lamento mucho el fallecimiento de nuestro compañero David Cervantes Peredo, subsecretario de Sedatu. Nos conocimos en 1988 y desde entonces trabajamos juntos por la transformación de México y en beneficio de nuestro pueblo. 1/2"
1538288408535388160,2022-06-18 22:31:51,4964,1538,"Inauguración del Banco del Bienestar sucursal Ixtlahuaca, Estado de México https://t.co/bokjm78906"
1538229170932592640,2022-06-18 18:36:27,4225,1378,"Inauguración del Banco del Bienestar sucursal Acambay de Ruiz Castañeda, Estado de México https://t.co/y3QUKQIaxd"
1538195672645922816,2022-06-18 16:23:21,6329,2088,"Inauguración del Banco del Bienestar sucursal San Sebastián Morelos, Estado de México https://t.co/txw30AaGSt"
1537872638479155202,2022-06-17 18:59:43,4731,1602,"Plan de apoyo a la población afectada por el huracán Agatha, desde Oaxaca https://t.co/0BGiSZ7QKY"
1537772072226766850,2022-06-17 12:20:07,4679,1601,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/7q5PKZQOxv"
1537408498660560897,2022-06-16 12:15:24,6038,1982,"La fórmula para pacificar al país es atender a los jóvenes, garantizarles espacios de estudio y trabajo. Conferencia matutina https://t.co/I47hydYOyk"
1537042830253690880,2022-06-15 12:02:22,5431,1866,"La mejor política exterior es la interior. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/JRNJPpWwCu"
1536811093003096064,2022-06-14 20:41:31,8807,2461,"Volvimos a reunirnos con John Kerry, enviado presidencial especial de Estados Unidos para el Clima. Se dio seguimiento a compromisos en materia energética y medio ambiente. Es una persona respetuosa, conciliadora y propositiva. https://t.co/yCNeDrOrg3"
1536679300958547968,2022-06-14 11:57:50,5546,1862,"La salud es un derecho; no un privilegio. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/V4gCokjDwU"
1536320225800605696,2022-06-13 12:10:59,5586,1858,"La lucha por la democracia exige perseverancia. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/6OdVdsxVh0"
1536069077826801664,2022-06-12 19:33:01,13529,4908,"Vean la rehabilitación de la refinería de Minatitlán, Veracruz. Así se está haciendo desde 2019 en las otras cinco. La inversión ha sido de 37 mil millones de pesos y hemos aumentado la producción de combustibles al doble, por eso es más barata la gasolina en México que en EE.UU. https://t.co/jL2CkmbO8Z"
1536011584698339328,2022-06-12 15:44:34,5485,1776,"Modernización del puerto de Coatzacoalcos, desde Veracruz https://t.co/TIFywahyAR"
1535661131125051392,2022-06-11 16:31:59,7196,2422,"Modernización del puerto de Salina Cruz, desde Oaxaca https://t.co/7Emq8WqtJa"
1535231932916609024,2022-06-10 12:06:30,4889,1653,"Conferencia de prensa matutina, desde Oaxaca https://t.co/ttqBvbTeRN"
1535025277297778689,2022-06-09 22:25:20,5622,1939,"Plan de apoyo a las personas afectadas por el huracán Agatha, desde Oaxaca https://t.co/p8HikKZEnw"
1534955865811300352,2022-06-09 17:49:31,6793,1836,"Me reuní con el gobernador de Querétaro, Mauricio Kuri y su jefe de gabinete, Rogelio Vega. Tratamos lo del proyecto de abasto de agua y desarrollo urbano financiado casi en su totalidad con recursos del estado y con una aportación menor, pero significativa, del gobierno federal. https://t.co/Lz6qHL0lL0"
1534871499613478912,2022-06-09 12:14:16,5864,1938,"Cero impunidad y cero corrupción. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/Vx9Bn6ybgn"
1534146233354227713,2022-06-07 12:12:19,5849,1953,Fortalecemos la infraestructura sanitaria para garantizar el derecho a la salud. Conferencia matutina https://t.co/p0GGgl02v5
1533784075969781765,2022-06-06 12:13:14,6342,2070,"El objetivo es hacer de la democracia un hábito. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/hu6YuWSQo7"
1533492590791733249,2022-06-05 16:54:59,9719,3104,"Estamos supervisando el malecón de Villahermosa. Como diría el compositor Manuel Pérez Merino: ""Villahermosa, te vistió de fiesta la naturaleza… y bajo tu cielo pintado de estrellas aprendí a querer"". https://t.co/brf9izvsF3"
1532696491281641472,2022-06-03 12:11:34,5854,1906,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/XplG6GVbXz"
1532412668669087750,2022-06-02 17:23:45,10464,3008,"Platicamos acerca de energías renovables y medio ambiente con el enviado presidencial especial de EE.UU. para el Clima, John Kerry. Hicimos compromisos que daremos a conocer de manera virtual el 17 de junio en el Foro de las Principales Economías sobre Energía y Cambio Climático. https://t.co/DPs3sUrg7o"
1532334828468637696,2022-06-02 12:14:27,6320,2051,El peso mexicano permanece fuerte aun en el contexto internacional. Conferencia matutina https://t.co/OrvQ76HEF4
1532047268710232064,2022-06-01 17:11:47,5490,1556,"Día de la Marina Nacional, desde Ciudad de México https://t.co/oGiRrQofVe"
1531971261319983104,2022-06-01 12:09:46,4581,1492,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/LyB0FlXSoE"
1531776796571537408,2022-05-31 23:17:01,10235,2986,"Les comparto la lista de canciones que han sonado en la conferencia matutina. Escuchen y disfruten.

https://t.co/7a8enZDpx7"
1531608088968429568,2022-05-31 12:06:38,5052,1595,"Día Mundial sin Tabaco. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/jmvKaCwY4v"
1531302266304491520,2022-05-30 15:51:25,18260,4696,Recibí a las autoridades de la comunidad wixárika. Estamos ayudando a resolver sus añejos problemas agrarios. Es un asunto de elemental justicia. https://t.co/M5wOJqQpxj
1531243619373355009,2022-05-30 11:58:22,5600,1763,"Mantenemos buena relación con todos los gobiernos del mundo. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/rueB5hrbSB"
1530965552843587584,2022-05-29 17:33:26,12347,3486,Razón y pasión. https://t.co/Wf742Bhcw4
1530696330020106242,2022-05-28 23:43:38,9034,2663,"Supervisamos tres caminos de la Sierra Madre para beneficio de comunidades marginadas de Durango, Chihuahua y Sinaloa. Además, evaluamos el avance en la construcción de dos hidroeléctricas que nos permitirán alumbrar 86 mil viviendas en el sur de Sinaloa. https://t.co/PBZrWTPxLk"
1530277358577389568,2022-05-27 19:58:48,4940,1569,"Tercera Jornada Nacional de Sembrando Vida, desde Guadalupe y Calvo, Chihuahua https://t.co/WgIhZozmqX"
1530172498683125761,2022-05-27 13:02:07,5176,1720,"Conferencia de prensa matutina, desde Sinaloa https://t.co/o7GXktVE7o"
1530156873554460672,2022-05-27 12:00:02,2312,690,"Conferencia de prensa matutina, desde Sinaloa

8:00 am hora centro
7:00 am hora local https://t.co/TjV6yeOjQE"
1529794576843542528,2022-05-26 12:00:23,6346,2126,"La autosuficiencia energética y la alimentaria, son dos objetivos fundamentales para garantizar nuestra soberanía. Conferencia matutina https://t.co/mEJZMtmTVO"
1529431386209210368,2022-05-25 11:57:12,5311,1661,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/dEPuba51Xk"
1529115962020048897,2022-05-24 15:03:49,4811,1570,"Ceremonia de homenaje póstumo a Arnoldo Martínez Verdugo, desde la Rotonda de las Personas Ilustres https://t.co/gC1vtGeMza"
1529070792230572032,2022-05-24 12:04:20,6427,2191,Mantenemos el compromiso de garantizar el derecho constitucional a la salud y que no falten los médicos. Conferencia matutina https://t.co/oYqu3LYyMp
1528709221914509312,2022-05-23 12:07:35,6474,2256,El esfuerzo para construir la paz se realiza con respeto a los derechos humanos. Conferencia matutina https://t.co/OV5Xqtfxqr
1528433152514850817,2022-05-22 17:50:35,5866,1906,"Plan de desarrollo integral del pueblo seri, desde Pitiquito, Sonora https://t.co/FjcNHEld5k"
1528142842358444032,2022-05-21 22:36:59,5748,1843,"Reunión con autoridades de la sierra de Sonora y Chihuahua, desde Sahuaripa, Sonora https://t.co/DkYAYx92sj"
1528058518900592640,2022-05-21 17:01:55,6302,2193,"Plan de justicia para el pueblo yaqui, desde Cajeme, Sonora https://t.co/wibEMro5hV"
1527826219957334017,2022-05-21 01:38:51,5993,1988,"Plan de justicia para el pueblo mayo, desde Etchojoa, Sonora https://t.co/r8m1jXO6lG"
1527762514267672576,2022-05-20 21:25:42,4660,1552,"Plan de justicia para el pueblo guarijío, desde Álamos, Sonora https://t.co/Oy5oNrKlj5"
1527651444379230210,2022-05-20 14:04:21,4801,1616,"Conferencia de prensa matutina, desde Sonora https://t.co/ms64q5SjUj"
1527620154116280321,2022-05-20 12:00:01,3795,1162,"Conferencia de prensa matutina, desde Sonora

9:00 am hora centro
7:00 am hora local https://t.co/JxPUlG197J"
1527261327453851651,2022-05-19 12:14:10,6915,2298,El bienestar del pueblo y el combate a la corrupción constituyen la esencia de nuestro quehacer gubernamental. Conferencia matutina https://t.co/Xv8oDUJzJd
1526899071339724801,2022-05-18 12:14:41,6937,2245,"Hemos demostrado con nuestro idealismo, que lo difícil se logra y lo imposible se enfrenta. Conferencia matutina https://t.co/UnLGLtHuWK"
1526725584625160192,2022-05-18 00:45:19,14396,3357,"Bateé tremenda línea por la banda contraria; fue hit aunque pudo ser doblete, pero ya no es lo mismo de antes, además tengo que cuidarme para estar al 100 en mi trabajo de presidente. https://t.co/ZUDIEJZuqp"
1526695418561564672,2022-05-17 22:45:27,18484,4677,"Me visitaron actores, actrices y directores que tienen la idea de proyectar cine en los pueblos más apartados de México. Convenimos en trabajar juntos. https://t.co/ssJx6rcnQE"
1526533431231803392,2022-05-17 12:01:46,5046,1682,"Conferencia de prensa matutina, desde Ciudad de México https://t.co/St7Rqd9HHA"
1526174515595579392,2022-05-16 12:15:34,7039,2285,Tenemos el compromiso de seguir apoyando la educación pública para que exista equidad y movilidad social. Conferencia matutina https://t.co/jUJHozANJN
1525891361131491328,2022-05-15 17:30:24,5769,1863,"Jornadas de producción para el autoconsumo, desde Ciudad de México https://t.co/C1e54zPIs0"
1525853612584280065,2022-05-15 15:00:24,6653,2296,"Día de la maestra y el maestro, desde la Secretaría de Educación Pública https://t.co/GXVd2rV7CV"
1525605045697273857,2022-05-14 22:32:41,5991,1908,"Jornadas de producción para el autoconsumo, desde Puebla https://t.co/0VFlf0vPQn"
1525523308317274113,2022-05-14 17:07:54,6004,2110,"Jornadas de producción para el autoconsumo, desde Boca del Río, Veracruz https://t.co/nnxnqacafz"
1525233069090668544,2022-05-13 21:54:35,5266,1723,"Jornadas de producción para el autoconsumo, desde Zapotlanejo, Jalisco https://t.co/YWgbNIXVrJ"
1525148192249065472,2022-05-13 16:17:19,5487,1870,"Jornadas de Producción para el Autoconsumo, desde Guadalupe, Nuevo León https://t.co/cjOWQwUdP7"
1525086830533562368,2022-05-13 12:13:29,5475,1841,"Conferencia de prensa matutina, desde Nuevo León https://t.co/QJlbzsvjMR"
1524722493059067904,2022-05-12 12:05:44,6611,2144,"Trabajamos para controlar la inflación y evitar la carestía. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/xQLCksMYgo"
1524361644062613505,2022-05-11 12:11:51,7431,2309,Es tiempo de la hermandad y de empezar una nueva etapa entre todos los países de América. Conferencia matutina https://t.co/CggovYvbbF
1523995926553014273,2022-05-10 11:58:38,8481,2577,Felicidades a las mamás: a las de aquí y del extranjero; a las que nos acompañan y a las que se nos adelantaron y recordamos con cariño. Conferencia matutina https://t.co/B2MrbSqU04
1523637178961588225,2022-05-09 12:13:05,6368,2053,"Estamos a favor del diálogo, el respeto a la soberanía y el fortalecimiento de América como región. Conferencia matutina https://t.co/FrBTccc9En"
1523350858892648448,2022-05-08 17:15:21,7830,2961,Mensaje de los presidentes de México y Cuba https://t.co/iulloeleA9
1523313813319262208,2022-05-08 14:48:09,8104,2898,Ceremonia oficial de bienvenida a Cuba https://t.co/lJmrcXNIUO
1523027509247238144,2022-05-07 19:50:29,7166,2376,Mensaje del presidente de México y el primer ministro de Belice https://t.co/NPsBLm18a7
1522757858944864256,2022-05-07 01:58:59,6648,2270,Mensaje de los presidentes de México y Honduras https://t.co/NrP7N0EpaJ
1522734204550893569,2022-05-07 00:25:00,8163,2551,Ceremonia oficial de bienvenida a la Casa Presidencial de Honduras https://t.co/jMjXAaS0M5
1522673118128467969,2022-05-06 20:22:15,7530,2399,Mensaje de los presidentes de México y El Salvador https://t.co/tD7pChUhZs
1522650963777105922,2022-05-06 18:54:13,9368,2757,Ceremonia oficial de bienvenida a la Casa Presidencial de El Salvador https://t.co/q9qfBy9pxs
1522392720433717248,2022-05-06 01:48:03,7346,2656,Mensaje de los presidentes de México y Guatemala https://t.co/VBmObg9t4A
1522358225277911041,2022-05-05 23:30:59,7689,2532,Ceremonia oficial de bienvenida al Palacio Nacional de la Cultura de Guatemala https://t.co/B2k6pVmt1H
1522225817966637056,2022-05-05 14:44:51,6066,1923,"160 Aniversario de la Batalla de Puebla, desde Puebla https://t.co/U5VyVe6U16"
1522185564564250624,2022-05-05 12:04:54,4925,1655,"Conferencia de prensa matutina, desde Puebla https://t.co/16nSsie7TC"
1521825298299297792,2022-05-04 12:13:19,8137,2643,"Vamos a controlar la inflación, a fortalecer la economía popular y a garantizar el bienestar de los mexicanos más necesitados. Conferencia matutina https://t.co/78ixJtQr7U"
1521461793108807681,2022-05-03 12:08:53,6665,2074,Trabajamos en hacer realidad el derecho a la salud y en establecer un verdadero Estado de bienestar. Conferencia matutina https://t.co/j8x99cA6p3
1521233827644907520,2022-05-02 21:03:02,6347,1773,"La construcción se hizo y se hará en Ciudad Sahagún, siempre pensando en el empleo para los mexicanos. 2/2 https://t.co/Gg3APAVgQ9"
1521233821475106816,2022-05-02 21:03:00,13482,3942,"Hace 20 años hicimos un contrato con Bombardier, ahora asociada a Alstom, para comprar 45 trenes y 400 vagones del Metro de la Ciudad de México. Hoy firmamos con las mismas empresas la adquisición de 42 trenes con 210 vagones para el Tren Maya. 1/2 https://t.co/PBk2kqeFjX"
1521102567891120129,2022-05-02 12:21:27,7317,2408,El propósito del Tren Maya es beneficiar al pueblo del sureste de la República. Conferencia matutina https://t.co/PEorWZEArP
1520786726779727872,2022-05-01 15:26:25,10253,3528,"Día del Trabajo en la Refinería Dos Bocas ""Olmeca"", desde Paraíso, Tabasco https://t.co/HYOqwbxzyo"
1520419183548264448,2022-04-30 15:05:56,14889,3436,"¡Feliz día de las niñas y los niños!

https://t.co/IguLVLU8o5 https://t.co/jv40z460Ga"
1520118648555380736,2022-04-29 19:11:42,10650,3018,Tuvimos una cordial conversación con el presidente Biden. Tratamos temas de interés en la relación bilateral y acordamos que el secretario Marcelo Ebrard visitará Washington el lunes para avanzar en temas de cooperación para el desarrollo y sobre la Cumbre de las Américas. https://t.co/IIWeLii7S7
1520011376210587650,2022-04-29 12:05:27,5235,1667,"Conferencia de prensa matutina, desde Quintana Roo https://t.co/AEARkQKkzu"
1519760430897328128,2022-04-28 19:28:17,7610,1605,"Están iniciando los preparativos para la Copa Mundial de la FIFA 2026; ya no estaré en la presidencia, pero ayudaremos en el tiempo que nos queda para auspiciar la alegría de la gente y fomentar el deporte. 2/2 https://t.co/gJbXtoNqC2"
1519760424010321920,2022-04-28 19:28:15,11065,2415,"En compañía de Marcelo Ebrard, secretario de Relaciones Exteriores; Emilio Azcárraga, presidente de Grupo Televisa y de Yon de Luisa, presidente de la FMF, recibí a Gianni Infantino, presidente de la FIFA. 1/2 https://t.co/q7tvPbsalX"
1519720048566317057,2022-04-28 16:47:49,3427,1077,"125 Asamblea General Ordinaria del Infonavit, desde Palacio Nacional https://t.co/34oBToHJl5"
1519699084914741249,2022-04-28 15:24:31,5324,1821,"Reunión con legisladores federales, desde Palacio Nacional https://t.co/Kge6ATL4s0"
1519653613429161984,2022-04-28 12:23:49,8674,2989,La reforma a la ley electoral es para garantizar democracia y hacer valer las decisiones del pueblo. https://t.co/huxE8jQBmn
1519504913549520896,2022-04-28 02:32:57,6999,2124,"Cenamos en Palacio Nacional con empresarios estadounidenses del Consejo de las Américas que preside Susan Segal. 

Los temas principales fueron: las oportunidades para la inversión extranjera en México y la integración económica de América con respeto a las soberanías. https://t.co/DA65VrRbhd"
1519288495671447553,2022-04-27 12:12:59,7261,2267,Con el apoyo del pueblo estamos saliendo adelante y viviendo tiempos de esperanza y transformación. Conferencia matutina https://t.co/RynW91sscT
1519005038026264576,2022-04-26 17:26:37,4750,1088,"En lo personal, considero que el papa Francisco es un dirigente espiritual y humanista excepcional. 2/2"
1519005034809217024,2022-04-26 17:26:36,8476,2278,"Nos visitó el cardenal Pietro Parolin, secretario de Estado del Vaticano y aprovechamos para visitar la réplica de la Capilla Sixtina del gran Miguel Ángel. Las relaciones con la iglesia católica se traducen en amistad y respeto. 1/2 https://t.co/BkZV7lEOln"
1518925679420575744,2022-04-26 12:11:16,6222,2043,Refrendamos nuestro compromiso con la educación de las comunidades más apartadas del país. Conferencia matutina https://t.co/a7UlUhU24e
1518565458206597120,2022-04-25 12:19:53,7256,2275,"No hagamos nunca a un lado el humanismo y la fraternidad. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/6YPswAw3aD"
1518383897939111938,2022-04-25 00:18:26,21460,4540,"Celebro el triunfo del presidente Emmanuel Macron. El pueblo francés volvió a ponerse cera en los oídos para no escuchar ""el canto de las sirenas""; optó por su legado histórico: libertad, igualdad y fraternidad. Mucho ayudó mi amigo Mélenchon."
1518063376483504129,2022-04-24 03:04:47,21819,3893,"Comenzamos la gira el jueves en Veracruz y supervisamos carreteras del norte de ese estado y de la Huasteca Potosina. Mañana regreso a la Ciudad de México y pasaremos el día con Jesús Ernesto, que hoy cumplió 15 años. https://t.co/gZHfJoMy57"
1517530805077114880,2022-04-22 15:48:32,5287,1659,"Desarrollo del Istmo de Tehuantepec, desde Veracruz https://t.co/fMSDWBXzIu"
1517472293147971584,2022-04-22 11:56:02,5239,1766,"Conferencia de prensa matutina, desde Veracruz https://t.co/YtpAJOENsI"
1517256328577576960,2022-04-21 21:37:52,6316,1988,108 Aniversario de la Defensa Patriótica del Puerto de Veracruz https://t.co/8CsGOcTH9Z
1517115335261839360,2022-04-21 12:17:37,7781,2511,El principal problema del planeta es la corrupción en todas sus dimensiones. Conferencia matutina https://t.co/HESXx9p3VC
1516811283449843714,2022-04-20 16:09:25,10792,2124,"Él ya no irá a la segunda vuelta este fin de semana; serán candidatos Macron y Marine Le Pen, pero me dio mucho gusto que fueron los jóvenes los que más votaron por mi compañero de izquierda. Francia tiene futuro. 2/2"
1516811280358600706,2022-04-20 16:09:24,19592,4058,"Hablé con mi amigo Jean-Luc Mélenchon, quien obtuvo el 22 por ciento de los votos como candidato a presidente de Francia. 1/2 https://t.co/GwCNo4o9xp"
1516751178033336327,2022-04-20 12:10:35,6569,2202,"Desde que llegamos al gobierno, el Estado no reprime ni permite la impunidad. Conferencia matutina https://t.co/OuEMg1shzu"
1516386516431298564,2022-04-19 12:01:33,6191,1914,Es muy importante que todas y todos se vacunen contra #COVID19 para salvar vidas. Conferencia matutina https://t.co/l88cq8YEJX
1516026698818416640,2022-04-18 12:11:46,6837,2322,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/d7b5P0TeWA"
1515871421796270082,2022-04-18 01:54:45,47226,13495,Ya lo dije en mi informe del martes: pase lo que pase ya estamos blindados contra la traición. Mañana lo vuelvo a explicar.
1515370864350355468,2022-04-16 16:45:42,10314,2537,A nosotros nos apoyó en todo momento y nunca olvidaré que mi madre votó por ella para presidenta de la República. Abrazo a sus hijos y a sus muchísimos seguidores y amigos.
1515370862517501952,2022-04-16 16:45:42,19727,5567,"Mala noticia: murió doña Rosario Ibarra de Piedra, quien nos recordará siempre el más profundo amor a los hijos y la solidaridad con quienes sufren por la desaparición de sus seres queridos. Ese era su verdadero partido aun cuando admiraba a Giordano Bruno. https://t.co/30mNALazlN"
1515012299802644480,2022-04-15 17:00:54,7264,2261,"No es casual que Gandhi dijera: ""No sé de nadie que haya hecho más por la humanidad que Jesús"".

Les dejo con La Saeta, del poeta Machado, cantada por Serrat. https://t.co/QLiYkErQz0"
1515012269423271943,2022-04-15 17:00:47,7459,2022,"Estoy de acuerdo en la genialidad de estos dos grandes científicos, pero es también apasionante y bella la vida y la obra de Jesús, sobre todo por su sincero amor a los pobres y su actuación consecuente sobre la no violencia."
1515012267665858561,2022-04-15 17:00:46,5632,1476,"el hecho, tan sencillo pero oculto bajo la maleza ideológica, de que el hombre necesita, en primer lugar, comer, beber, tener un techo y vestirse antes de poder hacer política, ciencia, arte [o] religión…»"
1515012265501605890,2022-04-15 17:00:46,15431,4446,"El martes, en mi informe trimestral, cité a Federico Engels en su discurso ante la tumba de Carlos Marx: 

«Así como Darwin descubrió la ley del desarrollo de la naturaleza orgánica, Marx descubrió la ley del desarrollo de la historia humana:"
1514793433663098881,2022-04-15 02:31:12,12475,4068,"Además, él y los seguidores del conservadurismo ramplón deberían saber que una encuesta de hoy me coloca en segundo lugar entre 21 presidentes del mundo. Ofrezco sinceras disculpas por presumir sobre este asunto. 2/2

https://t.co/FUPDLCjiWG"
1514793338972475398,2022-04-15 02:30:50,23031,8042,"Dice el clasista de Martín Moreno que a mí sólo me apoyan los analfabetas del país, lo cual, dicho sea de paso, me llena de orgullo porque, entre otras cosas, no es lo mismo educación que cultura. 1/2 https://t.co/PsxAPNwXvp"
1514215970570600450,2022-04-13 12:16:34,7324,2373,Recuperaremos el equilibrio perdido con la política energética neoliberal. Conferencia matutina https://t.co/s7T7CD4Jx1
1514000687960526851,2022-04-12 22:01:07,9714,3650,"100 Días, Cuarto Año de Gobierno https://t.co/1t0IfwczzS"
1513488002726596608,2022-04-11 12:03:53,8974,2649,"Amor con amor se paga. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/L0Q6rQGZib"
1513373003626676225,2022-04-11 04:26:55,31492,7859,"Hoy millones de mexicanos volvimos a hacer historia.

https://t.co/L0HYj7mk1J https://t.co/qXCm5x9CO1"
1513357459368275969,2022-04-11 03:25:09,46694,8731,Acabo de terminar de grabar un mensaje sobre los resultados de la consulta del día de hoy. En unos minutos más estará disponible. Adelanto: les quiero mucho.
